Cluster_4,"(1.2079672740840017, 1.1206038876141742)"
Cluster_4,"(1.2829276707027057, 1.7123367155546987)"
Cluster_4,"(1.2747951923767142, 1.2747392172391523)"
Cluster_4,"(1.3969198723591911, 1.1657864735104786)"
Cluster_4,"(1.357592721950137, 1.7148020625249831)"
Cluster_4,"(1.530306822620625, 1.1384584784839675)"
Cluster_4,"(1.2353607337875327, 1.762901982119565)"
Cluster_4,"(1.4488446429252588, 1.67626682848615)"
Cluster_4,"(1.48068633019292, 1.1289295643083823)"
Cluster_4,"(1.3432728340506292, 1.0320916202513795)"
Cluster_4,"(1.0145222269548868, 1.2322950462780446)"
Cluster_4,"(1.4775307648033194, 1.0039343417208115)"
Cluster_4,"(1.1766837284952318, 1.7156767758036724)"
Cluster_4,"(1.172560597527872, 1.1314434829470796)"
Cluster_4,"(1.10533266047854, 1.6892942512247626)"
Cluster_4,"(1.2215378578181444, 1.1397605860668476)"
Cluster_4,"(1.2214384584412414, 1.7413232688397309)"
Cluster_4,"(1.0127120296504664, 1.7319678438830244)"
Cluster_4,"(1.5303664367576082, 1.0098133285690472)"
Cluster_4,"(1.4963018999940838, 1.3421873484525686)"
Cluster_4,"(1.2740717226165157, 1.4494467303666818)"
Cluster_4,"(1.4109968901630001, 1.1227522562669066)"
Cluster_4,"(1.1971749439641828, 1.677791322054865)"
Cluster_4,"(1.0007294192643141, 1.6085724650151763)"
Cluster_4,"(1.1055645860618533, 1.9559428692871794)"
Cluster_4,"(1.255196608776778, 1.3701144602641566)"
Cluster_4,"(1.0007793685053912, 1.6223383029468867)"
Cluster_4,"(1.0963946917565075, 1.8450243183537336)"
Cluster_4,"(1.1262997216135817, 1.95946621269781)"
Cluster_4,"(1.0164126167148408, 1.0026360005541104)"
Cluster_4,"(1.111097673242515, 1.6395532435144515)"
Cluster_4,"(1.4800648255652677, 1.1540887708278256)"
Cluster_4,"(1.110914884311369, 1.1913188830097168)"
Cluster_4,"(1.3497035802493813, 1.7678764939980378)"
Cluster_4,"(1.0239769555588858, 1.6703347053313646)"
Cluster_4,"(1.1252470993355312, 1.262466074639791)"
Cluster_4,"(1.0195120359223775, 1.362234489267781)"
Cluster_4,"(1.100734045664042, 1.4089335651131871)"
Cluster_4,"(1.1401425547936868, 1.080133244532308)"
Cluster_4,"(1.1201865214536122, 1.2741480674974413)"
Cluster_4,"(1.284867129930305, 1.181880769728482)"
Cluster_4,"(1.1074240035439966, 1.3564671131385633)"
Cluster_4,"(1.251504974984679, 1.652475199808074)"
Cluster_4,"(1.1332890223354795, 1.8164666226493367)"
Cluster_4,"(1.2348703700919235, 1.3983983241386282)"
Cluster_4,"(1.0867363799178407, 1.3418333910293598)"
Cluster_4,"(1.3794519691455318, 1.8813383369005185)"
Cluster_4,"(1.239118030730416, 1.1217781142657848)"
Cluster_4,"(1.2474456158807183, 1.914876106458234)"
Cluster_4,"(1.147653862349685, 1.6491223159134014)"
Cluster_4,"(1.1180033652557315, 1.7625930844376043)"
Cluster_4,"(1.2219471355220857, 1.7104877694421992)"
Cluster_4,"(1.2954597459083654, 1.663801472980992)"
Cluster_4,"(1.0797492080764346, 1.6188777401114662)"
Cluster_4,"(1.1510473779373613, 1.8840776862197852)"
Cluster_4,"(1.1022365760965256, 1.0150841404985047)"
Cluster_4,"(1.5794174191167238, 1.0236346467704578)"
Cluster_4,"(1.2087439715537207, 1.2770171012013924)"
Cluster_4,"(1.3514132666295469, 1.837448503117236)"
Cluster_4,"(1.4685966600888718, 1.5660627160265925)"
Cluster_4,"(1.2487543634818228, 1.8032239182883645)"
Cluster_4,"(1.047434762370721, 1.6364681460688195)"
Cluster_4,"(1.4147057679303463, 1.5470604160749302)"
Cluster_4,"(1.2807703904285446, 1.8052605827051442)"
Cluster_4,"(1.0542287017893992, 1.9319240864291785)"
Cluster_4,"(1.5696828575432025, 1.0695233509877478)"
Cluster_4,"(1.2333668001734566, 1.243579049625647)"
Cluster_4,"(1.044709460092296, 1.6695535719757024)"
Cluster_4,"(1.3416448372853869, 1.5219204297447742)"
Cluster_4,"(1.0334171307575715, 1.9939259286083812)"
Cluster_4,"(1.0000377728119874, 1.9692483744887772)"
Cluster_4,"(1.3367099240259463, 1.0435252974510065)"
Cluster_4,"(1.4805612979141696, 1.4622292360369231)"
Cluster_4,"(1.3671738052341924, 1.8314396134826336)"
Cluster_4,"(1.2490030985073157, 1.635549229120835)"
Cluster_4,"(1.435750629973985, 1.5897771833114098)"
Cluster_4,"(1.1573031280083856, 1.0652784743303627)"
Cluster_4,"(1.2337796412576185, 1.3345437168562175)"
Cluster_4,"(1.0750510199560497, 1.7778959752820418)"
Cluster_4,"(1.2560709299890003, 1.401676995458768)"
Cluster_4,"(1.4015094225776688, 1.7978155424633244)"
Cluster_4,"(1.5027560167496266, 1.0624910308604596)"
Cluster_4,"(1.3559887934498223, 1.5389331523408858)"
Cluster_4,"(1.492602222458939, 1.2100255833384836)"
Cluster_4,"(1.1357649933836291, 1.7257139271182966)"
Cluster_4,"(1.460068370849796, 1.2252856840387993)"
Cluster_4,"(1.3251264880140727, 1.693146407429863)"
Cluster_4,"(1.0201585904219772, 1.625258134462268)"
Cluster_4,"(1.3235404025381508, 1.5713391472022082)"
Cluster_4,"(1.068757596384574, 1.3806203643785517)"
Cluster_4,"(1.407744119840396, 1.69543421100962)"
Cluster_4,"(1.1261154509977715, 1.3926592925512673)"
Cluster_4,"(1.1830856608460518, 1.069923366605104)"
Cluster_4,"(1.366628373155492, 1.7641213912123708)"
Cluster_4,"(1.4291523853648382, 1.3538512983927231)"
Cluster_4,"(1.2855771648965928, 1.7392916981226128)"
Cluster_4,"(1.5375665020297347, 1.3089496449940916)"
Cluster_4,"(1.3925863589631824, 1.365526345257862)"
Cluster_4,"(1.2393861119616205, 1.0646394303030995)"
Cluster_4,"(1.2230401246005635, 1.3514884195387675)"
Cluster_4,"(1.2912619107466963, 1.8556438412968164)"
Cluster_4,"(1.2327593735536206, 1.7413445492557325)"
Cluster_4,"(1.3077748468357475, 1.0684347533904504)"
Cluster_4,"(1.3031902089187586, 1.1059254345433887)"
Cluster_4,"(1.457736639631376, 1.0097170767719712)"
Cluster_4,"(1.180712027445041, 1.3750797194271596)"
Cluster_4,"(1.0493030712074174, 1.3081890012033262)"
Cluster_4,"(1.1496483506418222, 1.8612079859630433)"
Cluster_4,"(1.59947200471713, 1.2256970847262436)"
